,name,inv_copies,rentals,rental_rate,replacement_price
539,MATRIX SNOWMAN,2,9,4.99,9.99
540,MAUDE MOD,2,8,0.99,20.99
541,MEET CHOCOLATE,4,12,2.99,26.99
542,MEMENTO ZOOLANDER,4,13,4.99,11.99
543,MENAGERIE RUSHMORE,2,7,2.99,18.99
544,MERMAID INSECTS,5,16,4.99,20.99
545,METAL ARMAGEDDON,6,25,2.99,26.99
546,METROPOLIS COMA,8,26,2.99,9.99
547,MICROCOSMOS PARADISE,4,13,2.99,22.99
548,MIDNIGHT WESTWARD,5,17,0.99,19.99
549,MIDSUMMER GROUNDHOG,6,22,4.99,27.99
550,MIGHTY LUCK,3,12,2.99,13.99
551,MILE MULAN,3,13,0.99,10.99
552,MILLION ACE,5,20,4.99,16.99
553,MINDS TRUMAN,7,20,4.99,22.99
554,MINE TITANS,6,19,4.99,12.99
555,MINORITY KISS,3,12,0.99,16.99
556,MIRACLE VIRTUAL,2,9,2.99,19.99
557,MISSION ZOOLANDER,5,18,4.99,26.99
558,MIXED DOORS,2,4,2.99,26.99
559,MOB DUFFEL,4,12,0.99,25.99
560,MOCKINGBIRD HOLLYWOOD,8,24,0.99,27.99
561,MOD SECRETARY,3,11,4.99,20.99
562,MODEL FISH,4,15,4.99,11.99
563,MODERN DORADO,4,15,0.99,20.99
564,MONEY HAROLD,7,20,2.99,17.99
565,MONSOON CAUSE,3,9,4.99,20.99
566,MONSTER SPARTACUS,4,15,2.99,28.99
567,MONTEREY LABYRINTH,4,13,0.99,13.99
568,MONTEZUMA COMMAND,3,9,0.99,22.99
569,MOON BUNCH,8,29,0.99,20.99
570,MOONSHINE CABIN,6,21,4.99,25.99
571,MOONWALKER FOOL,4,13,4.99,12.99
572,MOSQUITO ARMAGEDDON,4,15,0.99,22.99
573,MOTHER OLEANDER,5,14,0.99,20.99
574,MOTIONS DETAILS,4,16,0.99,16.99
575,MOULIN WAKE,5,16,0.99,20.99
576,MOURNING PURPLE,5,21,0.99,14.99
577,MOVIE SHAKESPEARE,6,27,4.99,27.99
578,MULAN MOON,3,13,0.99,10.99
579,MULHOLLAND BEAST,2,7,2.99,13.99
580,MUMMY CREATURES,6,16,0.99,15.99
581,MURDER ANTITRUST,6,23,2.99,11.99
582,MUSCLE BRIGHT,8,30,2.99,23.99
583,MUSIC BOONDOCK,5,19,0.99,17.99
584,MUSKETEERS WAIT,6,17,4.99,17.99
585,MUSSOLINI SPOILERS,2,5,2.99,10.99
586,MYSTIC TRUMAN,2,10,0.99,19.99
587,NAME DETECTIVE,6,23,4.99,11.99
588,NASH CHOCOLAT,4,15,2.99,21.99
589,NATIONAL STORY,6,19,2.99,19.99
590,NATURAL STOCK,3,13,0.99,24.99
591,NECKLACE OUTBREAK,4,15,0.99,21.99
592,NEIGHBORS CHARADE,6,19,0.99,20.99
593,NEMO CAMPUS,5,14,2.99,23.99
594,NETWORK PEAK,8,31,2.99,23.99
595,NEWSIES STORY,2,7,0.99,25.99
596,NEWTON LABYRINTH,5,17,0.99,9.99
597,NIGHTMARE CHILL,7,25,4.99,25.99
598,NONE SPIKING,7,27,0.99,18.99
599,NOON PAPI,4,17,2.99,12.99
600,NORTH TEQUILA,3,11,4.99,9.99
601,NORTHWEST POLISH,5,20,2.99,24.99
602,NOTORIOUS REUNION,4,14,0.99,9.99
603,NOTTING SPEAKEASY,3,10,0.99,19.99
604,NOVOCAINE FLIGHT,5,19,0.99,11.99
605,NUTS TIES,3,9,4.99,10.99
606,OCTOBER SUBMARINE,3,11,4.99,10.99
607,ODDS BOOGIE,4,15,0.99,14.99
608,OKLAHOMA JUMANJI,2,6,0.99,15.99
609,OLEANDER CLUE,3,10,0.99,12.99
610,OPEN AFRICAN,5,21,4.99,16.99
611,OPERATION OPERATION,8,27,2.99,23.99
612,OPPOSITE NECKLACE,3,13,4.99,9.99
613,OPUS ICE,3,11,4.99,21.99
614,ORANGE GRAPES,7,24,0.99,21.99
615,ORIENT CLOSER,6,17,2.99,22.99
616,OSCAR GOLD,7,25,2.99,29.99
617,OTHERS SOUP,6,23,2.99,18.99
618,OUTBREAK DIVINE,5,23,0.99,12.99
619,OUTFIELD MASSACRE,6,20,0.99,18.99
620,OUTLAW HANKY,6,14,4.99,17.99
621,OZ LIAISONS,6,24,2.99,14.99
622,PACIFIC AMISTAD,6,24,0.99,27.99
623,PACKER MADIGAN,6,22,0.99,20.99
624,PAJAMA JAWBREAKER,4,14,0.99,14.99
625,PANIC CLUB,2,7,4.99,15.99
626,PANKY SUBMARINE,4,15,4.99,19.99
627,PANTHER REDS,6,15,4.99,22.99
628,PAPI NECKLACE,2,8,0.99,9.99
629,PARADISE SABRINA,6,18,2.99,12.99
630,PARIS WEEKEND,4,14,2.99,19.99
631,PARK CITIZEN,2,8,4.99,14.99
632,PARTY KNOCK,4,13,2.99,11.99
633,PAST SUICIDES,4,13,4.99,17.99
634,PATHS CONTROL,4,10,4.99,9.99
635,PATIENT SISTER,5,19,0.99,29.99
636,PATRIOT ROMAN,5,16,2.99,12.99
637,PATTON INTERVIEW,7,23,2.99,22.99
638,PAYCHECK WAIT,5,16,4.99,27.99
639,PEACH INNOCENT,4,14,2.99,20.99
640,PEAK FOREVER,5,20,4.99,25.99
641,PELICAN COMFORTS,7,26,4.99,17.99
642,PERFECT GROOVE,6,17,2.99,17.99
643,PERSONAL LADYBUGS,4,14,0.99,19.99
644,PET HAUNTING,3,8,0.99,11.99
645,PHANTOM GLORY,2,6,2.99,17.99
646,PHILADELPHIA WIFE,6,23,4.99,16.99
647,PIANIST OUTFIELD,7,21,0.99,25.99
648,PICKUP DRIVING,4,16,2.99,23.99
649,PILOT HOOSIERS,4,16,2.99,17.99
650,PINOCCHIO SIMON,6,20,4.99,21.99
651,PIRATES ROXANNE,6,21,0.99,20.99
652,PITTSBURGH HUNCHBACK,3,12,4.99,17.99
653,PITY BOUND,8,26,4.99,19.99
654,PIZZA JUMANJI,2,7,2.99,11.99
655,PLATOON INSTINCT,2,9,4.99,10.99
656,PLUTO OLEANDER,4,16,4.99,9.99
657,POCUS PULP,7,26,0.99,15.99
658,POLISH BROOKLYN,4,18,0.99,12.99
659,POLLOCK DELIVERANCE,6,18,2.99,14.99
660,POND SEATTLE,6,19,2.99,25.99
661,POSEIDON FOREVER,5,17,4.99,29.99
662,POTLUCK MIXED,3,11,2.99,10.99
663,POTTER CONNECTICUT,5,17,2.99,16.99
664,PREJUDICE OLEANDER,6,20,4.99,15.99
665,PRESIDENT BANG,2,7,4.99,12.99
666,PRIDE ALAMO,5,16,0.99,20.99
667,PRIMARY GLASS,8,27,0.99,16.99
668,PRINCESS GIANT,7,27,2.99,29.99
669,PRIVATE DROP,2,5,4.99,26.99
670,PRIX UNDEFEATED,3,11,2.99,13.99
671,PULP BEVERLY,8,30,2.99,12.99
672,PUNK DIVORCE,2,8,4.99,18.99
673,PURE RUNNER,5,16,2.99,25.99
674,PURPLE MOVIE,4,13,2.99,9.99
675,QUEEN LUKE,6,22,4.99,22.99
676,QUEST MUSSOLINI,6,20,2.99,29.99
677,QUILLS BULL,4,16,4.99,19.99
678,RACER EGG,6,18,2.99,19.99
679,RAGE GAMES,6,19,4.99,18.99
680,RAGING AIRPLANE,4,13,4.99,18.99
681,RANDOM GO,3,9,2.99,29.99
682,RANGE MOONWALKER,7,27,4.99,25.99
683,REAP UNFAITHFUL,5,16,2.99,26.99
684,REAR TRADING,4,17,0.99,23.99
685,REBEL AIRPORT,2,8,0.99,24.99
686,RECORDS ZORRO,2,8,4.99,11.99
687,REDEMPTION COMFORTS,7,20,2.99,20.99
688,REDS POCUS,2,9,4.99,23.99
689,REEF SALUTE,4,11,0.99,26.99
690,REIGN GENTLEMEN,7,20,2.99,29.99
691,REMEMBER DIARY,6,18,2.99,15.99
692,REQUIEM TYCOON,6,19,4.99,25.99
693,RESERVOIR ADAPTATION,3,10,2.99,29.99
694,RESURRECTION SILVERADO,5,21,0.99,12.99
695,REUNION WITCHES,5,20,0.99,26.99
696,RIDER CADDYSHACK,4,11,2.99,28.99
697,RIDGEMONT SUBMARINE,8,32,0.99,28.99
698,RIGHT CRANES,3,10,4.99,29.99
699,RINGS HEARTBREAKERS,4,15,0.99,17.99
700,RIVER OUTLAW,7,20,0.99,29.99
701,ROAD ROXANNE,6,19,4.99,12.99
702,ROBBERS JOON,7,31,2.99,26.99
703,ROBBERY BRIGHT,4,13,0.99,21.99
704,ROCK INSTINCT,6,17,0.99,28.99
705,ROCKETEER MOTHER,8,33,0.99,27.99
706,ROCKY WAR,5,16,4.99,17.99
707,ROLLERCOASTER BRINGING,3,10,2.99,13.99
708,ROMAN PUNK,6,24,0.99,28.99
709,ROOM ROMAN,6,20,0.99,27.99
710,ROOTS REMEMBER,5,17,0.99,23.99
711,ROSES TREASURE,8,28,4.99,23.99
712,ROUGE SQUAD,5,18,0.99,10.99
713,ROXANNE REBEL,5,19,0.99,9.99
714,RUGRATS SHAKESPEARE,8,30,0.99,16.99
715,RULES HUMAN,4,16,4.99,19.99
716,RUN PACIFIC,3,10,0.99,25.99
717,RUNAWAY TENENBAUMS,2,8,0.99,17.99
718,RUNNER MADIGAN,3,8,0.99,27.99
719,RUSH GOODFELLAS,8,31,0.99,20.99
720,RUSHMORE MERMAID,2,6,2.99,17.99
721,SABRINA MIDNIGHT,7,21,4.99,11.99
722,SADDLE ANTITRUST,3,14,2.99,10.99
723,SAGEBRUSH CLUELESS,5,16,2.99,28.99
724,SAINTS BRIDE,3,8,2.99,11.99
725,SALUTE APOLLO,6,23,2.99,29.99
726,SAMURAI LION,7,25,2.99,21.99
727,SANTA PARIS,3,11,2.99,23.99
728,SASSY PACKER,4,13,0.99,29.99
729,SATISFACTION CONFIDENTIAL,5,17,4.99,26.99
730,SATURDAY LAMBS,8,28,4.99,28.99
731,SATURN NAME,4,13,4.99,18.99
732,SAVANNAH TOWN,3,12,0.99,25.99
733,SCALAWAG DUCK,8,32,4.99,13.99
734,SCARFACE BANG,6,18,4.99,11.99
735,SCHOOL JACKET,2,6,4.99,21.99
736,SCISSORHANDS SLUMS,3,15,2.99,13.99
737,SCORPION APOLLO,7,23,4.99,23.99
738,SEA VIRGIN,6,22,2.99,24.99
739,SEABISCUIT PUNK,8,26,2.99,28.99
740,SEARCHERS WAIT,4,14,2.99,22.99
741,SEATTLE EXPECATIONS,5,24,4.99,18.99
742,SECRET GROUNDHOG,5,21,4.99,11.99
743,SECRETARY ROUGE,6,18,4.99,10.99
744,SECRETS PARADISE,6,20,4.99,24.99
745,SENSE GREEK,2,7,4.99,23.99
746,SENSIBILITY REAR,3,10,4.99,15.99
747,SEVEN SWARM,2,5,4.99,15.99
748,SHAKESPEARE SADDLE,6,22,2.99,26.99
749,SHANE DARKNESS,4,14,2.99,22.99
750,SHANGHAI TYCOON,6,14,2.99,20.99
751,SHAWSHANK BUBBLE,6,19,4.99,20.99
752,SHEPHERD MIDSUMMER,7,25,0.99,14.99
753,SHINING ROSES,3,8,0.99,12.99
754,SHIP WONDERLAND,4,15,2.99,15.99
755,SHOCK CABIN,8,30,2.99,15.99
756,SHOOTIST SUPERFLY,7,24,0.99,22.99
757,SHOW LORD,6,25,4.99,24.99
758,SHREK LICENSE,3,15,2.99,15.99
759,SHRUNK DIVINE,4,14,2.99,14.99
760,SIDE ARK,4,12,0.99,28.99
761,SIEGE MADRE,4,15,0.99,23.99
762,SIERRA DIVIDE,5,15,0.99,12.99
763,SILENCE KANE,5,16,0.99,23.99
764,SILVERADO GOLDFINGER,4,12,4.99,11.99
765,SIMON NORTH,2,6,0.99,26.99
766,SINNERS ATLANTIS,6,22,2.99,19.99
767,SLACKER LIAISONS,6,17,4.99,29.99
768,SLEEPING SUSPECTS,7,24,4.99,13.99
769,SLEEPLESS MONSOON,5,20,4.99,12.99
770,SLEEPY JAPANESE,5,21,2.99,25.99
771,SLEUTH ORIENT,5,21,0.99,25.99
772,SLING LUKE,2,6,0.99,10.99
773,SLIPPER FIDELITY,4,16,0.99,14.99
774,SLUMS DUCK,7,24,0.99,21.99
775,SMILE EARRING,3,10,2.99,29.99
776,SMOKING BARBARELLA,6,18,0.99,13.99
777,SMOOCHY CONTROL,4,12,0.99,18.99
778,SNATCH SLIPPER,7,22,4.99,15.99
779,SNATCHERS MONTEZUMA,3,9,2.99,14.99
780,SNOWMAN ROLLERCOASTER,7,23,0.99,27.99
781,SOLDIERS EVOLUTION,2,8,4.99,27.99
782,SOMETHING DUCK,5,19,4.99,17.99
783,SONG HEDWIG,3,11,0.99,29.99
784,SONS INTERVIEW,6,15,2.99,11.99
785,SORORITY QUEEN,4,12,0.99,17.99
786,SOUP WISDOM,2,8,0.99,12.99
787,SOUTH WAIT,7,22,2.99,21.99
788,SPARTACUS CHEAPER,4,9,4.99,19.99
789,SPEAKEASY DATE,3,12,2.99,22.99
790,SPEED SUIT,2,9,4.99,19.99
791,SPICE SORORITY,6,20,4.99,22.99
792,SPIKING ELEMENT,4,13,2.99,12.99
793,SPINAL ROCKY,5,13,2.99,12.99
794,SPIRIT FLINTSTONES,4,15,0.99,23.99
795,SPIRITED CASUALTIES,3,11,0.99,20.99
796,SPLASH GUMP,4,14,0.99,16.99
797,SPLENDOR PATTON,7,21,0.99,20.99
798,SPOILERS HELLFIGHTERS,3,10,0.99,26.99
799,SPY MILE,8,27,2.99,13.99
800,SQUAD FISH,3,7,2.99,14.99
801,STAGE WORLD,3,10,2.99,19.99
802,STAGECOACH ARMAGEDDON,6,26,4.99,25.99
803,STALLION SUNDANCE,2,7,0.99,23.99
804,STAMPEDE DISTURBING,4,14,0.99,26.99
805,STAR OPERATION,7,21,2.99,9.99
806,STATE WASTELAND,4,13,2.99,13.99
807,STEEL SANTA,7,23,4.99,15.99
808,STEERS ARMAGEDDON,4,15,4.99,16.99
809,STEPMOM DREAM,7,20,4.99,9.99
810,STING PERSONAL,8,21,4.99,9.99
811,STOCK GLASS,4,14,2.99,10.99
812,STONE FIRE,3,11,0.99,19.99
813,STORM HAPPINESS,8,29,0.99,28.99
814,STORY SIDE,7,28,0.99,27.99
815,STRAIGHT HOURS,6,20,0.99,19.99
816,STRANGELOVE DESIRE,7,24,0.99,27.99
817,STRANGER STRANGERS,3,11,4.99,12.99
818,STRANGERS GRAFFITI,4,17,4.99,22.99
819,STREAK RIDGEMONT,4,16,0.99,28.99
820,STREETCAR INTENTIONS,8,25,4.99,11.99
821,STRICTLY SCARFACE,7,23,2.99,24.99
822,SUBMARINE BED,4,15,4.99,21.99
823,SUGAR WONKA,6,17,4.99,20.99
824,SUIT WALLS,6,21,4.99,12.99
825,SUMMER SCARFACE,5,16,0.99,25.99
826,SUN CONFESSIONS,7,25,0.99,9.99
827,SUNDANCE INVASION,6,19,0.99,21.99
828,SUNRISE LEAGUE,6,24,4.99,19.99
829,SUNSET RACER,2,8,0.99,28.99
830,SUPER WYOMING,4,13,4.99,10.99
831,SUPERFLY TRIP,3,10,0.99,27.99
832,SUSPECTS QUILLS,7,30,2.99,22.99
833,SWARM GOLD,8,27,0.99,12.99
834,SWEDEN SHINING,5,18,4.99,19.99
835,SWEET BROTHERHOOD,3,15,2.99,27.99
836,SWEETHEARTS SUSPECTS,8,29,0.99,13.99
837,TALENTED HOMICIDE,7,29,0.99,9.99
838,TARZAN VIDEOTAPE,2,8,2.99,11.99
839,TAXI KICK,5,17,0.99,23.99
840,TEEN APOLLO,4,17,4.99,25.99
841,TELEGRAPH VOYAGE,7,27,4.99,20.99
842,TELEMARK HEARTBREAKERS,8,25,2.99,9.99
843,TEMPLE ATTRACTION,4,12,4.99,13.99
844,TENENBAUMS COMMAND,4,13,0.99,24.99
845,TEQUILA PAST,2,6,4.99,17.99
846,TERMINATOR CLUB,3,6,4.99,11.99
847,TEXAS WATCH,2,6,0.99,22.99
848,THEORY MERMAID,4,11,0.99,9.99
849,THIEF PELICAN,6,19,4.99,28.99
850,THIN SAGEBRUSH,4,11,4.99,9.99
851,TIES HUNGER,3,11,4.99,28.99
852,TIGHTS DAWN,7,26,0.99,14.99
853,TIMBERLAND SKY,7,31,0.99,13.99
854,TITANIC BOONDOCK,7,23,4.99,18.99
855,TITANS JERK,8,29,4.99,11.99
856,TOMATOES HELLFIGHTERS,5,14,0.99,23.99
857,TOMORROW HUSTLER,7,25,2.99,21.99
858,TOOTSIE PILOT,4,15,0.99,10.99
859,TORQUE BOUND,8,27,4.99,27.99
860,TOURIST PELICAN,5,22,4.99,18.99
861,TOWERS HURRICANE,3,11,0.99,14.99
862,TOWN ARK,4,14,2.99,17.99
863,TRACY CIDER,7,26,0.99,29.99
864,TRADING PINOCCHIO,7,25,4.99,22.99
865,TRAFFIC HOBBIT,2,5,4.99,13.99
866,TRAIN BUNCH,2,4,4.99,26.99
867,TRAINSPOTTING STRANGERS,3,11,4.99,10.99
868,TRAMP OTHERS,5,20,0.99,27.99
869,TRANSLATION SUMMER,4,15,0.99,10.99
870,TRAP GUYS,4,16,4.99,11.99
871,TREATMENT JEKYLL,2,7,0.99,19.99
872,TRIP NEWTON,8,28,4.99,14.99
873,TROJAN TOMORROW,6,19,2.99,9.99
874,TROOPERS METAL,6,14,0.99,20.99
875,TROUBLE DATE,6,23,2.99,13.99
876,TRUMAN CRAZY,6,23,4.99,9.99
877,TURN STAR,4,14,2.99,10.99
878,TUXEDO MILE,5,13,2.99,24.99
879,TWISTED PIRATES,4,11,4.99,23.99
880,TYCOON GATHERING,4,12,4.99,17.99
881,UNBREAKABLE KARATE,5,21,0.99,16.99
882,UNCUT SUICIDES,4,14,2.99,29.99
883,UNDEFEATED DALMATIONS,7,21,4.99,22.99
884,UNFAITHFUL KILL,3,8,2.99,12.99
885,UNFORGIVEN ZOOLANDER,5,18,0.99,15.99
886,UNITED PILOT,5,17,0.99,27.99
887,UNTOUCHABLES SUNRISE,2,8,2.99,11.99
888,UPRISING UPTOWN,4,16,2.99,16.99
889,UPTOWN YOUNG,3,12,2.99,16.99
890,USUAL UNTOUCHABLES,4,13,4.99,21.99
891,VACATION BOONDOCK,6,21,2.99,23.99
892,VALENTINE VANISHING,3,12,0.99,9.99
893,VALLEY PACKER,4,15,0.99,21.99
894,VAMPIRE WHALE,3,12,4.99,11.99
895,VANILLA DAY,3,9,4.99,20.99
896,VANISHED GARDEN,2,7,0.99,17.99
897,VANISHING ROCKY,6,18,2.99,21.99
898,VARSITY TRIP,5,16,2.99,14.99
899,VELVET TERMINATOR,6,26,4.99,14.99
900,VERTIGO NORTHWEST,4,8,2.99,17.99
901,VICTORY ACADEMY,3,9,0.99,19.99
902,VIDEOTAPE ARSENIC,7,29,4.99,10.99
903,VIETNAM SMOOCHY,4,15,0.99,27.99
904,VIRGIN DAISY,5,17,4.99,29.99
905,VIRGINIAN PLUTO,8,29,0.99,22.99
906,VIRTUAL SPOILERS,4,14,4.99,14.99
907,VISION TORQUE,2,7,0.99,16.99
908,VOICE PEACH,6,19,0.99,22.99
909,VOLCANO TEXAS,6,22,0.99,27.99
910,VOYAGE LEGALLY,7,28,0.99,28.99
911,WAGON JAWS,3,10,2.99,17.99
912,WAIT CIDER,6,21,0.99,9.99
913,WANDA CHAMBER,4,16,4.99,23.99
914,WAR NOTTING,5,12,4.99,26.99
915,WARDROBE PHANTOM,6,27,2.99,19.99
916,WARLOCK WEREWOLF,2,6,2.99,10.99
917,WARS PLUTO,3,10,2.99,15.99
918,WASH HEAVENLY,5,23,4.99,22.99
919,WASTELAND DIVINE,4,15,2.99,18.99
920,WATCH TRACY,5,16,0.99,12.99
921,WATERFRONT DELIVERANCE,5,17,4.99,17.99
922,WATERSHIP FRONTIER,2,6,0.99,28.99
923,WEDDING APOLLO,6,24,0.99,14.99
924,WEEKEND PERSONAL,5,18,2.99,26.99
925,WEREWOLF LOLA,3,14,4.99,19.99
926,WEST LION,4,16,4.99,29.99
927,WESTWARD SEABISCUIT,7,26,0.99,11.99
928,WHALE BIKINI,4,18,4.99,11.99
929,WHISPERER GIANT,6,22,4.99,24.99
930,WIFE TURN,8,31,4.99,27.99
931,WILD APOLLO,2,6,0.99,24.99
932,WILLOW TRACY,5,16,2.99,22.99
933,WIND PHANTOM,6,23,0.99,12.99
934,WINDOW SIDE,3,12,2.99,25.99
935,WISDOM WORKER,3,9,0.99,12.99
936,WITCHES PANIC,7,30,4.99,10.99
937,WIZARD COLDBLOODED,5,16,4.99,12.99
938,WOLVES DESIRE,6,21,0.99,13.99
939,WOMEN DORADO,7,23,0.99,23.99
940,WON DARES,3,9,2.99,18.99
941,WONDERFUL DROP,2,9,2.99,20.99
942,WONDERLAND CHRISTMAS,7,22,4.99,19.99
943,WONKA SEA,6,18,2.99,24.99
944,WORDS HUNTER,4,16,2.99,13.99
945,WORKER TARZAN,5,15,2.99,26.99
946,WORKING MICROCOSMOS,6,25,4.99,22.99
947,WORLD LEATHERNECKS,2,8,0.99,13.99
948,WORST BANGER,5,16,2.99,26.99
949,WRATH MILE,4,14,0.99,17.99
950,WRONG BEHAVIOR,7,20,2.99,10.99
951,WYOMING STORM,3,13,4.99,29.99
952,YENTL IDAHO,6,23,4.99,11.99
953,YOUNG LANGUAGE,2,7,0.99,9.99
954,YOUTH KICK,2,6,0.99,14.99
955,ZHIVAGO CORE,2,9,0.99,10.99
956,ZOOLANDER FICTION,5,17,2.99,28.99
957,ZORRO ARK,8,31,4.99,18.99
